"Station Name","TORONTO CITY CENTRE"
"Province","ONTARIO"
"Latitude","43.63"
"Longitude","-79.40"
"Elevation","76.80"
"Climate Identifier","6158359"
"WMO Identifier","71265"
"TC Identifier","YTZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-10 06:00","2013","11","10","06:00","6.3","","3.1","","80","","26","","26","","16.1","","99.99","","","","","","NA"
"2013-11-10 07:00","2013","11","10","07:00","6.6","","2.4","","74","","26","","32","","16.1","","100.01","","","","","","NA"
"2013-11-10 08:00","2013","11","10","08:00","6.8","","1.6","","69","","25","","37","","16.1","","100.06","","","","","","NA"
"2013-11-10 09:00","2013","11","10","09:00","7.1","","1.7","","68","","26","","37","","16.1","","100.08","","","","","","NA"
"2013-11-10 10:00","2013","11","10","10:00","7.2","","1.9","","69","","27","","41","","16.1","","100.10","","","","","","NA"
"2013-11-10 11:00","2013","11","10","11:00","7.5","","2.1","","69","","26","","42","","16.1","","100.17","","","","","","NA"
"2013-11-10 12:00","2013","11","10","12:00","7.0","","2.7","","74","","29","","35","","16.1","","100.21","","","","","","NA"
"2013-11-10 13:00","2013","11","10","13:00","7.2","","1.9","","69","","27","","52","","16.1","","100.25","","","","","","NA"
"2013-11-10 14:00","2013","11","10","14:00","8.0","","0.7","","60","","28","","42","","16.1","","100.33","","","","","","NA"
"2013-11-10 15:00","2013","11","10","15:00","6.9","","0.3","","63","","30","","32","","16.1","","100.47","","","","","","NA"
"2013-11-10 16:00","2013","11","10","16:00","5.9","","1.3","","72","","30","","30","","16.1","","100.63","","","","","","NA"
"2013-11-10 17:00","2013","11","10","17:00","6.0","","-0.2","","64","","31","","33","","16.1","","100.78","","","","","","NA"
"2013-11-10 18:00","2013","11","10","18:00","5.7","","0.1","","67","","31","","21","","16.1","","100.93","","","","","","NA"
"2013-11-10 19:00","2013","11","10","19:00","4.4","","0.8","","77","","29","","22","","16.1","","101.04","","","","","","NA"
"2013-11-10 20:00","2013","11","10","20:00","4.9","","-0.2","","70","","28","","21","","16.1","","101.11","","","","","","NA"
"2013-11-10 21:00","2013","11","10","21:00","4.3","","1.4","","82","","31","","13","","11.3","","101.19","","","","","","NA"
"2013-11-10 22:00","2013","11","10","22:00","4.7","","-0.4","","70","","29","","22","","16.1","","101.22","","","","","","NA"
"2013-11-10 23:00","2013","11","10","23:00","4.0","","-1.0","","70","","25","","17","","16.1","","101.24","","","","","","NA"
"2013-11-11 00:00","2013","11","11","00:00","4.3","","0.0","","73","","26","","21","","16.1","","101.28","","","","","","NA"
"2013-11-11 01:00","2013","11","11","01:00","3.5","","0.4","","80","","24","","24","","16.1","","101.24","","","","","","NA"
"2013-11-11 02:00","2013","11","11","02:00","3.8","","0.9","","81","","23","","30","","16.1","","101.20","","","","","","NA"
"2013-11-11 03:00","2013","11","11","03:00","3.4","","1.1","","85","","24","","18","","16.1","","101.16","","","","","","NA"
"2013-11-11 04:00","2013","11","11","04:00","4.2","","1.4","","82","","23","","22","","16.1","","101.12","","","","","","NA"
"2013-11-11 05:00","2013","11","11","05:00","3.9","","-0.2","","75","","23","","24","","16.1","","101.08","","","","","","NA"
"2013-11-11 06:00","2013","11","11","06:00","3.6","","-0.1","","77","","23","","17","","16.1","","100.99","","","","","","NA"
"2013-11-11 07:00","2013","11","11","07:00","4.3","","0.3","","75","","23","","24","","16.1","","100.91","","","","","","NA"
"2013-11-11 08:00","2013","11","11","08:00","4.7","","0.6","","75","","22","","28","","16.1","","100.87","","","","","","NA"
"2013-11-11 09:00","2013","11","11","09:00","5.1","","1.1","","75","","22","","28","","16.1","","100.77","","","","","","NA"
"2013-11-11 10:00","2013","11","11","10:00","5.5","","1.7","","76","","23","","26","","16.1","","100.68","","","","","","NA"
"2013-11-11 11:00","2013","11","11","11:00","6.1","","2.7","","79","","23","","28","","16.1","","100.58","","","","","","NA"
"2013-11-11 12:00","2013","11","11","12:00","6.3","","2.2","","75","","25","","37","","16.1","","100.50","","","","","","NA"
"2013-11-11 13:00","2013","11","11","13:00","6.2","","2.2","","75","","24","","39","","16.1","","100.40","","","","","","NA"
"2013-11-11 14:00","2013","11","11","14:00","6.3","","2.7","","78","","24","","30","","16.1","","100.37","","","","","","NA"
"2013-11-11 15:00","2013","11","11","15:00","5.7","","2.8","","82","","26","","26","","16.1","","100.40","","","","","","NA"
"2013-11-11 16:00","2013","11","11","16:00","4.8","","1.9","","82","","29","","28","","16.1","","100.47","","","","","","NA"
"2013-11-11 17:00","2013","11","11","17:00","2.3","","-0.7","","81","","31","","24","","16.1","","100.61","","","","","","NA"
"2013-11-11 18:00","2013","11","11","18:00","2.0","","-1.9","","75","","33","","28","","16.1","","100.73","","","","","","NA"
"2013-11-11 19:00","2013","11","11","19:00","1.3","","-5.3","","62","","30","","24","","16.1","","100.82","","","","","","NA"
"2013-11-11 20:00","2013","11","11","20:00","1.2","","-7.8","","51","","30","","22","","16.1","","100.90","","","","","","NA"
"2013-11-11 21:00","2013","11","11","21:00","0.9","","-7.5","","54","","32","","22","","16.1","","100.97","","","","","","NA"
"2013-11-11 22:00","2013","11","11","22:00","0.5","","-6.8","","58","","31","","21","","16.1","","101.07","","","","","","NA"
"2013-11-11 23:00","2013","11","11","23:00","-0.1","","-5.5","","67","","31","","15","","16.1","","101.14","","","","-5","","NA"
"2013-11-12 00:00","2013","11","12","00:00","-0.8","","-6.2","","67","","35","","18","","16.1","","101.21","","","","-6","","NA"
"2013-11-12 01:00","2013","11","12","01:00","-1.5","","-7.1","","66","","36","","18","","16.1","","101.28","","","","-7","","NA"
"2013-11-12 02:00","2013","11","12","02:00","-2.4","","-7.2","","70","","32","","15","","16.1","","101.36","","","","-7","","NA"
"2013-11-12 03:00","2013","11","12","03:00","-2.9","","-7.3","","72","","31","","22","","16.1","","101.44","","","","-9","","NA"
"2013-11-12 04:00","2013","11","12","04:00","-3.4","","-7.4","","74","","32","","15","","16.1","","101.50","","","","-9","","NA"
"2013-11-12 05:00","2013","11","12","05:00","-3.3","","-7.0","","76","","30","","15","","16.1","","101.59","","","","-8","","NA"
"2013-11-12 06:00","2013","11","12","06:00","-3.4","","-7.4","","74","","31","","11","","16.1","","101.64","","","","-8","","NA"
"2013-11-12 07:00","2013","11","12","07:00","-3.6","","-7.2","","76","","31","","17","","16.1","","101.73","","","","-9","","NA"
"2013-11-12 08:00","2013","11","12","08:00","-3.0","","-6.6","","76","","32","","13","","16.1","","101.80","","","","-8","","NA"
"2013-11-12 09:00","2013","11","12","09:00","-1.6","","-5.5","","75","","32","","13","","16.1","","101.85","","","","-6","","NA"
"2013-11-12 10:00","2013","11","12","10:00","0.0","","-5.9","","65","","33","","17","","16.1","","101.86","","","","-5","","NA"
"2013-11-12 11:00","2013","11","12","11:00","0.6","","-7.9","","53","","29","","33","","16.1","","101.89","","","","","","NA"
"2013-11-12 12:00","2013","11","12","12:00","0.5","","-10.9","","42","","29","","35","","16.1","","101.86","","","","","","NA"
"2013-11-12 13:00","2013","11","12","13:00","1.2","","-11.2","","39","","31","","30","","16.1","","101.83","","","","","","NA"
"2013-11-12 14:00","2013","11","12","14:00","1.4","","-11.5","","38","","30","","32","","16.1","","101.81","","","","","","NA"
"2013-11-12 15:00","2013","11","12","15:00","0.7","","-11.2","","41","","31","","28","","16.1","","101.87","","","","","","NA"
"2013-11-12 16:00","2013","11","12","16:00","-0.2","","-11.7","","42","","31","","24","","16.1","","101.89","","","","-6","","NA"
"2013-11-12 17:00","2013","11","12","17:00","-0.8","","-12.3","","42","","32","","21","","16.1","","101.92","","","","-6","","NA"
"2013-11-12 18:00","2013","11","12","18:00","-1.1","","-11.3","","46","","30","","28","","16.1","","101.94","","","","-8","","NA"
"2013-11-12 19:00","2013","11","12","19:00","-1.4","","-10.5","","50","","29","","18","","16.1","","101.98","","","","-7","","NA"
"2013-11-12 20:00","2013","11","12","20:00","-1.9","","-11.4","","49","","31","","17","","16.1","","102.01","","","","-7","","NA"
"2013-11-12 21:00","2013","11","12","21:00","-2.1","","-10.4","","53","","28","","17","","16.1","","102.06","","","","-7","","NA"
"2013-11-12 22:00","2013","11","12","22:00","-2.2","","-10.1","","55","","29","","11","","16.1","","102.07","","","","-6","","NA"
"2013-11-12 23:00","2013","11","12","23:00","-2.9","","-9.9","","59","","29","","11","","16.1","","102.08","","","","-7","","NA"
"2013-11-13 00:00","2013","11","13","00:00","-3.0","","-7.7","","70","","32","","9","","16.1","","102.12","","","","-7","","NA"
"2013-11-13 01:00","2013","11","13","01:00","-3.9","","-8.5","","71","","28","","11","","16.1","","102.13","","","","-8","","NA"
"2013-11-13 02:00","2013","11","13","02:00","-3.7","","-8.2","","71","","31","","9","","16.1","","102.14","","","","-7","","NA"
"2013-11-13 03:00","2013","11","13","03:00","-3.7","","-7.5","","75","","29","","9","","16.1","","102.13","","","","-7","","NA"
"2013-11-13 04:00","2013","11","13","04:00","-3.3","","-7.6","","72","","","M","4","","16.1","","102.10","","","","-5","","NA"
"2013-11-13 05:00","2013","11","13","05:00","-3.0","","-7.5","","71","","29","","4","","16.1","","102.08","","","","-5","","NA"
"2013-11-13 06:00","2013","11","13","06:00","-2.6","","-7.1","","71","","25","","11","","16.1","","102.05","","","","-7","","NA"
"2013-11-13 07:00","2013","11","13","07:00","-1.7","","-5.1","","78","","25","","17","","16.1","","102.06","","","","-7","","NA"
"2013-11-13 08:00","2013","11","13","08:00","-2.1","","-5.0","","81","","26","","22","","16.1","","102.06","","","","-8","","NA"
"2013-11-13 09:00","2013","11","13","09:00","-0.3","","-4.1","","76","","25","","28","","16.1","","102.06","","","","-7","","NA"
"2013-11-13 10:00","2013","11","13","10:00","0.7","","-4.6","","68","","25","","32","","16.1","","101.99","","","","","","NA"
"2013-11-13 11:00","2013","11","13","11:00","1.5","","-5.1","","62","","24","","32","","16.1","","101.95","","","","","","NA"
"2013-11-13 12:00","2013","11","13","12:00","2.3","","-5.9","","55","","23","","32","","16.1","","101.83","","","","","","NA"
"2013-11-13 13:00","2013","11","13","13:00","3.0","","-6.7","","49","","23","","33","","16.1","","101.70","","","","","","NA"
"2013-11-13 14:00","2013","11","13","14:00","3.7","","-5.3","","52","","24","","32","","16.1","","101.60","","","","","","NA"
"2013-11-13 15:00","2013","11","13","15:00","3.7","","-5.5","","51","","23","","41","","16.1","","101.52","","","","","","NA"
"2013-11-13 16:00","2013","11","13","16:00","3.5","","-5.5","","52","","23","","37","","16.1","","101.45","","","","","","NA"
"2013-11-13 17:00","2013","11","13","17:00","3.8","","-5.9","","49","","23","","37","","16.1","","101.35","","","","","","NA"
"2013-11-13 18:00","2013","11","13","18:00","3.6","","-3.8","","59","","24","","39","","16.1","","101.33","","","","","","NA"
"2013-11-13 19:00","2013","11","13","19:00","3.4","","-3.0","","63","","24","","45","","16.1","","101.28","","","","","","NA"
"2013-11-13 20:00","2013","11","13","20:00","3.3","","-2.9","","64","","23","","42","","16.1","","101.15","","","","","","NA"
"2013-11-13 21:00","2013","11","13","21:00","3.5","","-2.5","","65","","23","","46","","16.1","","101.03","","","","","","NA"
"2013-11-13 22:00","2013","11","13","22:00","3.8","","-2.6","","63","","24","","48","","16.1","","100.92","","","","","","NA"
"2013-11-13 23:00","2013","11","13","23:00","4.0","","-2.7","","62","","24","","48","","16.1","","100.82","","","","","","NA"
"2013-11-14 00:00","2013","11","14","00:00","4.3","","-3.1","","59","","24","","52","","16.1","","100.79","","","","","","NA"
"2013-11-14 01:00","2013","11","14","01:00","4.2","","-4.3","","54","","24","","39","","16.1","","100.84","","","","","","NA"
"2013-11-14 02:00","2013","11","14","02:00","3.7","","-5.5","","51","","25","","35","","16.1","","100.89","","","","","","NA"
"2013-11-14 03:00","2013","11","14","03:00","3.1","","-4.7","","57","","25","","30","","16.1","","100.90","","","","","","NA"
"2013-11-14 04:00","2013","11","14","04:00","2.9","","-4.7","","58","","24","","33","","16.1","","100.90","","","","","","NA"
"2013-11-14 05:00","2013","11","14","05:00","2.7","","-4.6","","59","","24","","37","","16.1","","100.89","","","","","","NA"
"2013-11-14 06:00","2013","11","14","06:00","2.4","","-5.6","","55","","23","","35","","16.1","","100.92","","","","","","NA"
"2013-11-14 07:00","2013","11","14","07:00","2.0","","-5.7","","57","","24","","33","","16.1","","100.94","","","","","","NA"
"2013-11-14 08:00","2013","11","14","08:00","2.1","","-5.3","","58","","24","","35","","16.1","","100.94","","","","","","NA"
"2013-11-14 09:00","2013","11","14","09:00","3.0","","-5.1","","55","","24","","37","","16.1","","100.95","","","","","","NA"
"2013-11-14 10:00","2013","11","14","10:00","4.5","","-3.6","","56","","24","","30","","16.1","","100.93","","","","","","NA"
"2013-11-14 11:00","2013","11","14","11:00","6.2","","-2.8","","52","","23","","33","","16.1","","100.87","","","","","","NA"
"2013-11-14 12:00","2013","11","14","12:00","7.8","","-2.1","","50","","24","","28","","16.1","","100.75","","","","","","NA"
"2013-11-14 13:00","2013","11","14","13:00","8.4","","1.4","","61","","22","","32","","16.1","","100.67","","","","","","NA"
"2013-11-14 14:00","2013","11","14","14:00","8.2","","2.0","","65","","21","","33","","16.1","","100.60","","","","","","NA"
"2013-11-14 15:00","2013","11","14","15:00","8.3","","2.0","","64","","22","","37","","16.1","","100.56","","","","","","NA"
"2013-11-14 16:00","2013","11","14","16:00","7.5","","2.1","","69","","22","","28","","16.1","","100.58","","","","","","NA"
"2013-11-14 17:00","2013","11","14","17:00","6.9","","1.5","","68","","23","","22","","16.1","","100.58","","","","","","NA"
"2013-11-14 18:00","2013","11","14","18:00","7.2","","0.4","","62","","24","","26","","16.1","","100.61","","","","","","NA"
"2013-11-14 19:00","2013","11","14","19:00","6.6","","0.9","","67","","24","","24","","16.1","","100.59","","","","","","NA"
"2013-11-14 20:00","2013","11","14","20:00","6.0","","2.3","","77","","23","","22","","16.1","","100.61","","","","","","NA"
"2013-11-14 21:00","2013","11","14","21:00","5.9","","2.4","","78","","23","","24","","16.1","","100.65","","","","","","NA"
"2013-11-14 22:00","2013","11","14","22:00","5.9","","2.4","","78","","22","","22","","16.1","","100.68","","","","","","NA"
"2013-11-14 23:00","2013","11","14","23:00","5.9","","2.0","","76","","22","","22","","16.1","","100.65","","","","","","NA"
"2013-11-15 00:00","2013","11","15","00:00","5.9","","2.0","","76","","22","","26","","16.1","","100.66","","","","","","NA"
"2013-11-15 01:00","2013","11","15","01:00","6.0","","2.0","","75","","21","","28","","16.1","","100.66","","","","","","NA"
"2013-11-15 02:00","2013","11","15","02:00","6.0","","2.0","","75","","22","","28","","16.1","","100.68","","","","","","NA"
"2013-11-15 03:00","2013","11","15","03:00","5.7","","2.3","","79","","22","","24","","16.1","","100.71","","","","","","NA"
"2013-11-15 04:00","2013","11","15","04:00","6.0","","0.5","","68","","24","","22","","16.1","","100.71","","","","","","NA"
"2013-11-15 05:00","2013","11","15","05:00","5.8","","0.4","","68","","24","","22","","16.1","","100.74","","","","","","NA"
"2013-11-15 06:00","2013","11","15","06:00","5.3","","0.4","","71","","25","","17","","16.1","","100.75","","","","","","NA"
"2013-11-15 07:00","2013","11","15","07:00","5.0","","1.7","","79","","21","","5","","16.1","","100.83","","","","","","NA"
"2013-11-15 08:00","2013","11","15","08:00","4.8","","2.3","","84","","23","","11","","16.1","","100.88","","","","","","NA"
"2013-11-15 09:00","2013","11","15","09:00","6.5","","0.6","","66","","24","","9","","16.1","","100.88","","","","","","NA"
"2013-11-15 10:00","2013","11","15","10:00","7.7","","1.4","","64","","22","","11","","16.1","","100.86","","","","","","NA"
"2013-11-15 11:00","2013","11","15","11:00","7.1","","2.1","","70","","20","","11","","16.1","","100.86","","","","","","NA"
"2013-11-15 12:00","2013","11","15","12:00","8.9","","2.1","","62","","23","","11","","16.1","","100.79","","","","","","NA"
"2013-11-15 13:00","2013","11","15","13:00","8.1","","3.3","","72","","19","","13","","16.1","","100.75","","","","","","NA"
"2013-11-15 14:00","2013","11","15","14:00","8.9","","3.6","","69","","19","","17","","16.1","","100.71","","","","","","NA"
"2013-11-15 15:00","2013","11","15","15:00","7.9","","3.5","","74","","20","","24","","16.1","","100.69","","","","","","NA"
"2013-11-15 16:00","2013","11","15","16:00","7.5","","3.4","","75","","20","","26","","16.1","","100.72","","","","","","NA"
"2013-11-15 17:00","2013","11","15","17:00","7.3","","2.8","","73","","21","","26","","16.1","","100.80","","","","","","NA"
"2013-11-15 18:00","2013","11","15","18:00","6.6","","2.7","","76","","24","","13","","16.1","","100.83","","","","","","NA"
"2013-11-15 19:00","2013","11","15","19:00","5.9","","2.9","","81","","","M","4","","16.1","","100.86","","","","","","NA"
"2013-11-15 20:00","2013","11","15","20:00","6.1","","2.9","","80","","21","","15","","16.1","","100.87","","","","","","NA"
"2013-11-15 21:00","2013","11","15","21:00","5.8","","2.2","","78","","25","","13","","16.1","","100.93","","","","","","NA"
"2013-11-15 22:00","2013","11","15","22:00","5.6","","2.5","","80","","23","","5","","16.1","","100.97","","","","","","NA"
"2013-11-15 23:00","2013","11","15","23:00","4.5","","2.2","","85","","25","","5","","16.1","","100.95","","","","","","NA"
"2013-11-16 00:00","2013","11","16","00:00","6.1","","2.7","","79","","29","","8","","16.1","","101.00","","","","","","NA"
"2013-11-16 01:00","2013","11","16","01:00","5.7","","2.9","","82","","21","","5","","16.1","","101.04","","","","","","NA"
"2013-11-16 02:00","2013","11","16","02:00","5.4","","3.7","","89","","21","","8","","16.1","","101.08","","","","","","NA"
"2013-11-16 03:00","2013","11","16","03:00","5.4","","3.9","","90","","23","","4","","16.1","","101.12","","","","","","NA"
"2013-11-16 04:00","2013","11","16","04:00","6.0","","3.2","","82","","","","0","","16.1","","101.12","","","","","","NA"
"2013-11-16 05:00","2013","11","16","05:00","5.1","","3.1","","87","","","","0","","16.1","","101.13","","","","","","NA"
"2013-11-16 06:00","2013","11","16","06:00","4.6","","2.3","","85","","","","0","","16.1","","101.15","","","","","","NA"
"2013-11-16 07:00","2013","11","16","07:00","3.5","","2.3","","92","","","","0","","12.9","","101.21","","","","","","NA"
"2013-11-16 08:00","2013","11","16","08:00","3.8","","2.5","","91","","19","","4","","16.1","","101.31","","","","","","NA"
"2013-11-16 09:00","2013","11","16","09:00","7.1","","3.4","","77","","25","","4","","16.1","","101.38","","","","","","NA"
"2013-11-16 10:00","2013","11","16","10:00","7.7","","4.2","","78","","21","","5","","16.1","","101.37","","","","","","NA"
"2013-11-16 11:00","2013","11","16","11:00","9.0","","4.1","","71","","18","","13","","16.1","","101.33","","","","","","NA"
"2013-11-16 12:00","2013","11","16","12:00","8.7","","4.8","","77","","9","","8","","16.1","","101.27","","","","","","NA"
"2013-11-16 13:00","2013","11","16","13:00","9.5","","4.5","","71","","7","","9","","16.1","","101.20","","","","","","NA"
"2013-11-16 14:00","2013","11","16","14:00","8.2","","5.0","","80","","7","","18","","16.1","","101.12","","","","","","NA"
"2013-11-16 15:00","2013","11","16","15:00","8.6","","5.4","","80","","7","","17","","16.1","","101.08","","","","","","NA"
"2013-11-16 16:00","2013","11","16","16:00","7.6","","4.9","","83","","7","","18","","16.1","","100.99","","","","","","NA"
"2013-11-16 17:00","2013","11","16","17:00","7.5","","4.6","","82","","8","","18","","16.1","","100.92","","","","","","NA"
"2013-11-16 18:00","2013","11","16","18:00","8.2","","4.6","","78","","7","","22","","16.1","","100.90","","","","","","NA"
"2013-11-16 19:00","2013","11","16","19:00","7.9","","5.2","","83","","7","","21","","16.1","","100.86","","","","","","NA"
"2013-11-16 20:00","2013","11","16","20:00","9.4","","4.8","","73","","7","","21","","16.1","","100.79","","","","","","NA"
"2013-11-16 21:00","2013","11","16","21:00","9.4","","5.0","","74","","7","","18","","16.1","","100.72","","","","","","NA"
"2013-11-16 22:00","2013","11","16","22:00","9.8","","5.0","","72","","8","","13","","16.1","","100.65","","","","","","NA"
"2013-11-16 23:00","2013","11","16","23:00","9.5","","5.2","","74","","9","","11","","16.1","","100.58","","","","","","NA"
"2013-11-17 00:00","2013","11","17","00:00","9.8","","5.6","","75","","8","","13","","16.1","","100.53","","","","","","NA"
"2013-11-17 01:00","2013","11","17","01:00","10.0","","5.8","","75","","7","","15","","16.1","","100.47","","","","","","NA"
"2013-11-17 02:00","2013","11","17","02:00","10.0","","6.0","","76","","9","","13","","16.1","","100.46","","","","","","NA"
"2013-11-17 03:00","2013","11","17","03:00","9.0","","6.5","","84","","7","","11","","11.3","","100.39","","","","","","NA"
"2013-11-17 04:00","2013","11","17","04:00","9.7","","7.3","","85","","7","","18","","16.1","","100.25","","","","","","NA"
"2013-11-17 05:00","2013","11","17","05:00","8.3","","6.9","","91","","10","","11","","9.7","","100.23","","","","","","NA"
"2013-11-17 06:00","2013","11","17","06:00","8.4","","7.6","","95","","9","","9","","11.3","","100.18","","","","","","NA"
"2013-11-17 07:00","2013","11","17","07:00","9.5","","8.4","","93","","9","","9","","16.1","","100.12","","","","","","NA"
"2013-11-17 08:00","2013","11","17","08:00","10.0","","8.9","","93","","10","","8","","16.1","","100.13","","","","","","NA"
"2013-11-17 09:00","2013","11","17","09:00","10.5","","9.1","","91","","16","","13","","16.1","","100.08","","","","","","NA"
"2013-11-17 10:00","2013","11","17","10:00","10.3","","8.6","","89","","","M","4","","16.1","","100.05","","","","","","NA"
"2013-11-17 11:00","2013","11","17","11:00","11.5","","9.7","","89","","16","","8","","16.1","","99.99","","","","","","NA"
"2013-11-17 12:00","2013","11","17","12:00","11.3","","9.6","","89","","16","","9","","16.1","","99.85","","","","","","NA"
"2013-11-17 13:00","2013","11","17","13:00","12.9","","10.6","","86","","17","","22","","16.1","","99.72","","","","","","NA"
"2013-11-17 14:00","2013","11","17","14:00","12.5","","10.2","","86","","17","","21","","16.1","","99.63","","","","","","NA"
"2013-11-17 15:00","2013","11","17","15:00","12.6","","10.1","","85","","15","","15","","16.1","","99.49","","","","","","NA"
"2013-11-17 16:00","2013","11","17","16:00","13.5","","10.3","","81","","16","","17","","16.1","","99.33","","","","","","NA"
"2013-11-17 17:00","2013","11","17","17:00","12.9","","10.1","","83","","15","","13","","16.1","","99.23","","","","","","NA"
"2013-11-17 18:00","2013","11","17","18:00","12.5","","9.9","","84","","13","","17","","16.1","","99.05","","","","","","NA"
"2013-11-17 19:00","2013","11","17","19:00","13.2","","10.4","","83","","15","","22","","16.1","","98.81","","","","","","NA"
"2013-11-17 20:00","2013","11","17","20:00","12.5","","10.2","","86","","14","","18","","16.1","","98.62","","","","","","NA"
"2013-11-17 21:00","2013","11","17","21:00","12.4","","10.3","","87","","16","","24","","16.1","","98.40","","","","","","NA"
"2013-11-17 22:00","2013","11","17","22:00","10.0","","9.5","","97","","21","","21","","16.1","","98.36","","","","","","NA"
"2013-11-17 23:00","2013","11","17","23:00","10.3","","7.8","","85","","19","","35","","16.1","","98.26","","","","","","NA"
"2013-11-18 00:00","2013","11","18","00:00","11.0","","6.9","","76","","21","","54","","16.1","","98.15","","","","","","NA"
"2013-11-18 01:00","2013","11","18","01:00","9.9","","5.7","","75","","22","","48","","16.1","","98.24","","","","","","NA"
"2013-11-18 02:00","2013","11","18","02:00","10.1","","4.5","","68","","24","","59","","16.1","","98.40","","","","","","NA"
"2013-11-18 03:00","2013","11","18","03:00","8.8","","5.1","","78","","24","","48","","16.1","","98.58","","","","","","NA"
"2013-11-18 04:00","2013","11","18","04:00","8.4","","5.4","","81","","24","","48","","16.1","","98.70","","","","","","NA"
"2013-11-18 05:00","2013","11","18","05:00","9.1","","4.9","","75","","24","","42","","16.1","","98.85","","","","","","NA"
"2013-11-18 06:00","2013","11","18","06:00","8.7","","3.2","","68","","25","","41","","16.1","","98.92","","","","","","NA"
"2013-11-18 07:00","2013","11","18","07:00","8.4","","1.5","","62","","25","","45","","16.1","","99.03","","","","","","NA"
"2013-11-18 08:00","2013","11","18","08:00","8.0","","2.5","","68","","24","","32","","16.1","","99.10","","","","","","NA"
"2013-11-18 09:00","2013","11","18","09:00","8.1","","1.1","","61","","24","","45","","16.1","","99.14","","","","","","NA"
"2013-11-18 10:00","2013","11","18","10:00","8.2","","0.4","","58","","25","","37","","16.1","","99.20","","","","","","NA"
"2013-11-18 11:00","2013","11","18","11:00","7.9","","0.8","","61","","26","","32","","16.1","","99.24","","","","","","NA"
"2013-11-18 12:00","2013","11","18","12:00","7.7","","1.5","","65","","27","","26","","16.1","","99.23","","","","","","NA"
"2013-11-18 13:00","2013","11","18","13:00","7.5","","-0.4","","57","","27","","37","","16.1","","99.30","","","","","","NA"
"2013-11-18 14:00","2013","11","18","14:00","6.6","","-0.8","","59","","26","","50","","16.1","","99.39","","","","","","NA"
"2013-11-18 15:00","2013","11","18","15:00","6.0","","-1.3","","60","","26","","46","","16.1","","99.48","","","","","","NA"
"2013-11-18 16:00","2013","11","18","16:00","5.9","","-1.8","","58","","26","","45","","16.1","","99.56","","","","","","NA"
"2013-11-18 17:00","2013","11","18","17:00","4.6","","-1.8","","63","","27","","41","","16.1","","99.71","","","","","","NA"
"2013-11-18 18:00","2013","11","18","18:00","3.2","","-0.3","","78","","25","","37","","16.1","","99.86","","","","","","NA"
"2013-11-18 19:00","2013","11","18","19:00","3.1","","-0.7","","76","","26","","37","","16.1","","99.97","","","","","","NA"
"2013-11-18 20:00","2013","11","18","20:00","2.9","","-3.2","","64","","28","","35","","16.1","","100.08","","","","","","NA"
"2013-11-18 21:00","2013","11","18","21:00","3.1","","-2.4","","67","","27","","46","","16.1","","100.19","","","","","","NA"
"2013-11-18 22:00","2013","11","18","22:00","3.1","","-2.6","","66","","28","","32","","16.1","","100.27","","","","","","NA"
"2013-11-18 23:00","2013","11","18","23:00","3.2","","-2.8","","65","","27","","26","","16.1","","100.38","","","","","","NA"
"2013-11-19 00:00","2013","11","19","00:00","3.1","","-2.8","","65","","27","","24","","16.1","","100.47","","","","","","NA"
"2013-11-19 01:00","2013","11","19","01:00","2.8","","-2.4","","69","","28","","26","","16.1","","100.51","","","","","","NA"
"2013-11-19 02:00","2013","11","19","02:00","3.0","","-2.3","","68","","28","","26","","16.1","","100.61","","","","","","NA"
"2013-11-19 03:00","2013","11","19","03:00","3.0","","-2.2","","69","","29","","24","","16.1","","100.72","","","","","","NA"
"2013-11-19 04:00","2013","11","19","04:00","2.6","","-1.5","","75","","28","","24","","16.1","","100.81","","","","","","NA"
"2013-11-19 05:00","2013","11","19","05:00","2.3","","-1.5","","76","","31","","13","","16.1","","100.92","","","","","","NA"
"2013-11-19 06:00","2013","11","19","06:00","2.8","","-4.7","","58","","30","","26","","16.1","","100.97","","","","","","NA"
"2013-11-19 07:00","2013","11","19","07:00","2.8","","-4.7","","58","","30","","18","","16.1","","101.14","","","","","","NA"
"2013-11-19 08:00","2013","11","19","08:00","2.5","","-5.3","","57","","30","","24","","16.1","","101.25","","","","","","NA"
"2013-11-19 09:00","2013","11","19","09:00","2.3","","-6.6","","52","","33","","28","","16.1","","101.34","","","","","","NA"
"2013-11-19 10:00","2013","11","19","10:00","2.3","","-6.7","","52","","33","","22","","16.1","","101.46","","","","","","NA"
"2013-11-19 11:00","2013","11","19","11:00","3.0","","-6.7","","49","","32","","21","","16.1","","101.52","","","","","","NA"
"2013-11-19 12:00","2013","11","19","12:00","2.3","","-7.1","","50","","32","","22","","16.1","","101.57","","","","","","NA"
