"Station Name","TORONTO BUTTONVILLE A"
"Province","ONTARIO"
"Latitude","43.86"
"Longitude","-79.37"
"Elevation","198.10"
"Climate Identifier","6158409"
"WMO Identifier",""
"TC Identifier","YKZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-03-02 14:00","2016","03","02","14:00","-6.3","","-13.5","","57","","31","","17","","","M","99.15","","","","-13","","NA"
"2016-03-02 15:00","2016","03","02","15:00","-6.7","","-14.1","","56","","34","","28","","","M","99.21","","","","-15","","NA"
"2016-03-02 16:00","2016","03","02","16:00","-7.0","","-13.9","","58","","34","","23","","","M","99.28","","","","-15","","NA"
"2016-03-02 17:00","2016","03","02","17:00","-7.6","","-12.4","","69","","33","","22","","","M","99.36","","","","-15","","NA"
"2016-03-02 18:00","2016","03","02","18:00","-7.9","","-15.5","","55","","30","","20","","","M","99.48","","","","-15","","NA"
"2016-03-02 19:00","2016","03","02","19:00","-8.7","","-16.0","","56","","30","","18","","","M","99.59","","","","-16","","NA"
"2016-03-02 20:00","2016","03","02","20:00","-9.3","","-16.6","","56","","30","","16","","","M","99.64","","","","-16","","NA"
"2016-03-02 21:00","2016","03","02","21:00","-9.7","","-16.3","","59","","30","","9","","","M","99.70","","","","-15","","NA"
"2016-03-02 22:00","2016","03","02","22:00","-10.3","","-16.3","","62","","30","","5","","","M","99.77","","","","-13","","NA"
"2016-03-02 23:00","2016","03","02","23:00","-10.2","","-14.9","","69","","29","","3","","","M","99.85","","","","-12","","NA"
"2016-03-03 00:00","2016","03","03","00:00","-10.7","","-16.1","","65","","1","","10","","","M","99.90","","","","-16","","NA"
"2016-03-03 01:00","2016","03","03","01:00","-11.2","","-16.9","","63","","1","","8","","","M","99.91","","","","-16","","NA"
"2016-03-03 02:00","2016","03","03","02:00","-11.3","","-18.0","","58","","2","","7","","","M","99.94","","","","-16","","NA"
"2016-03-03 03:00","2016","03","03","03:00","-11.5","","-18.4","","57","","35","","3","","","M","100.00","","","","-13","","NA"
"2016-03-03 04:00","2016","03","03","04:00","-11.3","","-20.3","","48","","4","","4","","","M","99.99","","","","-14","","NA"
"2016-03-03 05:00","2016","03","03","05:00","-11.4","","-19.0","","54","","4","","9","","","M","100.00","","","","-17","","NA"
"2016-03-03 06:00","2016","03","03","06:00","-11.3","","-17.8","","59","","7","","4","","","M","99.99","","","","-14","","NA"
"2016-03-03 07:00","2016","03","03","07:00","-11.3","","-18.5","","56","","6","","8","","","M","100.03","","","","-16","","NA"
"2016-03-03 08:00","2016","03","03","08:00","-11.3","","-19.6","","51","","11","","12","","","M","100.02","","","","-17","","NA"
"2016-03-03 09:00","2016","03","03","09:00","-10.4","","-19.0","","50","","10","","13","","","M","100.09","","","","-17","","NA"
"2016-03-03 10:00","2016","03","03","10:00","-9.3","","-16.6","","56","","11","","11","","","M","100.11","","","","-15","","NA"
"2016-03-03 11:00","2016","03","03","11:00","-7.9","","-13.2","","66","","14","","16","","","M","100.09","","","","-14","","NA"
"2016-03-03 12:00","2016","03","03","12:00","-7.7","","-12.3","","70","","12","","15","","","M","100.01","","","","-14","","NA"
"2016-03-03 13:00","2016","03","03","13:00","-7.0","","-10.9","","74","","10","","17","","","M","99.97","","","","-13","","NA"
"2016-03-03 14:00","2016","03","03","14:00","-6.6","","-10.3","","75","","13","","13","","","M","99.95","","","","-12","","NA"
"2016-03-03 15:00","2016","03","03","15:00","-6.4","","-9.6","","78","","11","","17","","","M","99.89","","","","-13","","NA"
"2016-03-03 16:00","2016","03","03","16:00","-6.2","","-9.4","","78","","9","","18","","","M","99.86","","","","-13","","NA"
"2016-03-03 17:00","2016","03","03","17:00","-6.1","","-9.2","","79","","9","","14","","","M","99.79","","","","-12","","NA"
"2016-03-03 18:00","2016","03","03","18:00","-6.4","","-9.1","","81","","8","","9","","","M","99.78","","","","-11","","NA"
"2016-03-03 19:00","2016","03","03","19:00","-7.0","","-9.6","","82","","8","","10","","","M","99.77","","","","-12","","NA"
"2016-03-03 20:00","2016","03","03","20:00","-8.2","","-10.3","","85","","5","","9","","","M","99.77","","","","-13","","NA"
"2016-03-03 21:00","2016","03","03","21:00","-9.6","","-11.2","","88","","35","","7","","","M","99.78","","","","-14","","NA"
"2016-03-03 22:00","2016","03","03","22:00","-9.4","","-11.2","","87","","2","","8","","","M","99.77","","","","-14","","NA"
"2016-03-03 23:00","2016","03","03","23:00","-8.4","","-10.3","","86","","1","","5","","","M","99.75","","","","-11","","NA"
"2016-03-04 00:00","2016","03","04","00:00","-7.4","","-9.7","","84","","3","","8","","","M","99.71","","","","-11","","NA"
"2016-03-04 01:00","2016","03","04","01:00","-6.8","","-8.9","","85","","4","","6","","","M","99.67","","","","-10","","NA"
"2016-03-04 02:00","2016","03","04","02:00","-6.3","","-8.7","","83","","6","","7","","","M","99.65","","","","-10","","NA"
"2016-03-04 03:00","2016","03","04","03:00","-6.2","","-7.9","","88","","5","","10","","","M","99.58","","","","-11","","NA"
"2016-03-04 04:00","2016","03","04","04:00","-5.9","","-7.4","","89","","8","","9","","","M","99.56","","","","-10","","NA"
"2016-03-04 05:00","2016","03","04","05:00","-5.9","","-8.0","","85","","6","","7","","","M","99.62","","","","-9","","NA"
"2016-03-04 06:00","2016","03","04","06:00","-5.8","","-7.9","","85","","6","","5","","","M","99.67","","","","-8","","NA"
"2016-03-04 07:00","2016","03","04","07:00","-6.1","","-9.0","","80","","5","","7","","","M","99.71","","","","-9","","NA"
"2016-03-04 08:00","2016","03","04","08:00","-5.4","","-10.0","","70","","6","","4","","","M","99.78","","","","-7","","NA"
"2016-03-04 09:00","2016","03","04","09:00","-4.1","","-11.6","","56","","10","","13","","","M","99.77","","","","-9","","NA"
"2016-03-04 10:00","2016","03","04","10:00","-3.5","","-11.1","","56","","10","","14","","","M","99.80","","","","-9","","NA"
"2016-03-04 11:00","2016","03","04","11:00","-2.6","","-12.4","","47","","13","","11","","","M","99.81","","","","-7","","NA"
"2016-03-04 12:00","2016","03","04","12:00","-2.1","","-12.3","","46","","7","","11","","","M","99.81","","","","-6","","NA"
"2016-03-04 13:00","2016","03","04","13:00","-1.4","","-12.7","","42","","7","","7","","","M","99.79","","","","-4","","NA"
"2016-03-04 14:00","2016","03","04","14:00","-1.2","","-10.6","","49","","34","","12","","","M","99.74","","","","-5","","NA"
"2016-03-04 15:00","2016","03","04","15:00","-1.5","","-12.8","","42","","13","","7","","","M","99.73","","","","-4","","NA"
"2016-03-04 16:00","2016","03","04","16:00","-1.4","","-10.8","","49","","15","","10","","","M","99.73","","","","-5","","NA"
"2016-03-04 17:00","2016","03","04","17:00","-1.6","","-10.2","","52","","19","","13","","","M","99.76","","","","-6","","NA"
"2016-03-04 18:00","2016","03","04","18:00","-2.2","","-9.8","","56","","19","","10","","","M","99.79","","","","-6","","NA"
"2016-03-04 19:00","2016","03","04","19:00","-3.2","","-9.9","","60","","18","","9","","","M","99.79","","","","-7","","NA"
"2016-03-04 20:00","2016","03","04","20:00","-3.1","","-9.2","","63","","17","","3","","","M","99.86","","","","-4","","NA"
"2016-03-04 21:00","2016","03","04","21:00","-3.0","","-8.7","","65","","17","","6","","","M","99.85","","","","-5","","NA"
"2016-03-04 22:00","2016","03","04","22:00","-2.9","","-8.0","","68","","18","","6","","","M","99.83","","","","-5","","NA"
"2016-03-04 23:00","2016","03","04","23:00","-4.5","","-8.8","","72","","0","","1","","","M","99.78","","","","-5","","NA"
"2016-03-05 00:00","2016","03","05","00:00","-5.8","","-8.7","","80","","32","","3","","","M","99.78","","","","-7","","NA"
"2016-03-05 01:00","2016","03","05","01:00","-6.4","","-9.3","","80","","33","","3","","","M","99.84","","","","-8","","NA"
"2016-03-05 02:00","2016","03","05","02:00","-6.6","","-9.3","","81","","33","","3","","","M","99.84","","","","-8","","NA"
"2016-03-05 03:00","2016","03","05","03:00","-5.7","","-8.6","","80","","10","","1","","","M","99.80","","","","-6","","NA"
"2016-03-05 04:00","2016","03","05","04:00","-5.8","","-8.6","","81","","5","","2","","","M","99.81","","","","-7","","NA"
"2016-03-05 05:00","2016","03","05","05:00","-5.3","","-8.4","","79","","34","","2","","","M","99.84","","","","-6","","NA"
"2016-03-05 06:00","2016","03","05","06:00","-5.4","","-8.2","","81","","5","","3","","","M","99.81","","","","-7","","NA"
"2016-03-05 07:00","2016","03","05","07:00","-5.3","","-8.1","","81","","3","","4","","","M","99.79","","","","-7","","NA"
"2016-03-05 08:00","2016","03","05","08:00","-4.9","","-7.5","","82","","35","","4","","","M","99.84","","","","-7","","NA"
"2016-03-05 09:00","2016","03","05","09:00","-3.1","","-6.1","","80","","15","","3","","","M","99.86","","","","-4","","NA"
"2016-03-05 10:00","2016","03","05","10:00","-2.8","","-5.5","","82","","23","","4","","","M","99.88","","","","-4","","NA"
"2016-03-05 11:00","2016","03","05","11:00","-2.6","","-4.9","","84","","11","","2","","","M","99.84","","","","-3","","NA"
"2016-03-05 12:00","2016","03","05","12:00","-2.8","","-4.4","","89","","13","","4","","","M","99.82","","","","-4","","NA"
"2016-03-05 13:00","2016","03","05","13:00","-2.6","","-4.9","","84","","14","","6","","","M","99.78","","","","-5","","NA"
"2016-03-05 14:00","2016","03","05","14:00","-1.8","","-6.2","","72","","13","","8","","","M","99.74","","","","-5","","NA"
"2016-03-05 15:00","2016","03","05","15:00","-1.3","","-7.9","","61","","10","","8","","","M","99.74","","","","-4","","NA"
"2016-03-05 16:00","2016","03","05","16:00","-1.2","","-8.2","","59","","14","","5","","","M","99.71","","","","-3","","NA"
"2016-03-05 17:00","2016","03","05","17:00","-1.7","","-7.9","","63","","21","","3","","","M","99.72","","","","-3","","NA"
"2016-03-05 18:00","2016","03","05","18:00","-2.0","","-8.8","","60","","14","","10","","","M","99.74","","","","-6","","NA"
"2016-03-05 19:00","2016","03","05","19:00","-3.2","","-9.3","","63","","12","","7","","","M","99.82","","","","-6","","NA"
"2016-03-05 20:00","2016","03","05","20:00","-2.9","","-8.8","","64","","6","","3","","","M","99.88","","","","-4","","NA"
"2016-03-05 21:00","2016","03","05","21:00","-3.1","","-8.8","","65","","33","","2","","","M","99.91","","","","-4","","NA"
"2016-03-05 22:00","2016","03","05","22:00","-5.4","","-8.8","","77","","36","","3","","","M","99.97","","","","-7","","NA"
"2016-03-05 23:00","2016","03","05","23:00","-5.3","","-8.9","","76","","34","","4","","","M","99.98","","","","-7","","NA"
"2016-03-06 00:00","2016","03","06","00:00","-5.1","","-9.2","","73","","35","","2","","","M","99.95","","","","-6","","NA"
"2016-03-06 01:00","2016","03","06","01:00","-6.4","","-9.6","","78","","34","","3","","","M","100.00","","","","-8","","NA"
"2016-03-06 02:00","2016","03","06","02:00","-7.4","","-10.1","","81","","33","","2","","","M","100.05","","","","-8","","NA"
"2016-03-06 03:00","2016","03","06","03:00","-8.4","","-10.5","","85","","34","","1","","","M","100.04","","","","-9","","NA"
"2016-03-06 04:00","2016","03","06","04:00","-9.4","","-11.3","","86","","34","","5","","","M","100.07","","","","-12","","NA"
"2016-03-06 05:00","2016","03","06","05:00","-10.0","","-11.8","","87","","31","","3","","","M","100.11","","","","-12","","NA"
"2016-03-06 06:00","2016","03","06","06:00","-9.9","","-11.5","","88","","34","","4","","","M","100.14","","","","-12","","NA"
"2016-03-06 07:00","2016","03","06","07:00","-10.1","","-11.9","","87","","36","","2","","","M","100.17","","","","-11","","NA"
"2016-03-06 08:00","2016","03","06","08:00","-7.6","","-9.6","","86","","34","","5","","","M","100.23","","","","-10","","NA"
"2016-03-06 09:00","2016","03","06","09:00","-4.1","","-7.2","","79","","10","","2","","","M","100.23","","","","-5","","NA"
"2016-03-06 10:00","2016","03","06","10:00","-0.5","","-6.9","","62","","22","","9","","","M","100.23","","","","-4","","NA"
"2016-03-06 11:00","2016","03","06","11:00","0.5","","-8.0","","53","","19","","13","","","M","100.17","","","","","","NA"
"2016-03-06 12:00","2016","03","06","12:00","1.1","","-8.0","","51","","21","","16","","","M","100.13","","","","","","NA"
"2016-03-06 13:00","2016","03","06","13:00","1.4","","-6.7","","55","","21","","14","","","M","100.08","","","","","","NA"
"2016-03-06 14:00","2016","03","06","14:00","1.6","","-6.0","","57","","22","","10","","","M","99.97","","","","","","NA"
"2016-03-06 15:00","2016","03","06","15:00","1.8","","-5.6","","58","","22","","15","","","M","99.96","","","","","","NA"
"2016-03-06 16:00","2016","03","06","16:00","1.5","","-5.7","","59","","18","","17","","","M","99.84","","","","","","NA"
"2016-03-06 17:00","2016","03","06","17:00","1.2","","-5.7","","60","","18","","21","","","M","99.77","","","","","","NA"
"2016-03-06 18:00","2016","03","06","18:00","0.4","","-5.2","","66","","19","","20","","","M","99.74","","","","","","NA"
"2016-03-06 19:00","2016","03","06","19:00","0.2","","-4.6","","70","","19","","17","","","M","99.73","","","","","","NA"
"2016-03-06 20:00","2016","03","06","20:00","0.2","","-4.6","","70","","17","","14","","","M","99.65","","","","","","NA"
"2016-03-06 21:00","2016","03","06","21:00","0.5","","-4.4","","70","","19","","14","","","M","99.53","","","","","","NA"
"2016-03-06 22:00","2016","03","06","22:00","0.3","","-3.4","","76","","21","","19","","","M","99.46","","","","","","NA"
"2016-03-06 23:00","2016","03","06","23:00","-0.1","","-3.7","","77","","20","","16","","","M","99.34","","","","-5","","NA"
"2016-03-07 00:00","2016","03","07","00:00","-0.3","","-3.3","","80","","20","","18","","","M","99.24","","","","-5","","NA"
"2016-03-07 01:00","2016","03","07","01:00","0.3","","-2.9","","79","","24","","7","","","M","99.30","","","","","","NA"
"2016-03-07 02:00","2016","03","07","02:00","0.3","","-2.6","","81","","17","","13","","","M","99.25","","","","","","NA"
"2016-03-07 03:00","2016","03","07","03:00","0.8","","-2.1","","81","","18","","8","","","M","99.19","","","","","","NA"
"2016-03-07 04:00","2016","03","07","04:00","1.3","","-1.6","","81","","19","","16","","","M","99.10","","","","","","NA"
"2016-03-07 05:00","2016","03","07","05:00","1.9","","-0.9","","82","","20","","16","","","M","99.01","","","","","","NA"
"2016-03-07 06:00","2016","03","07","06:00","2.5","","-0.6","","80","","21","","17","","","M","98.96","","","","","","NA"
"2016-03-07 07:00","2016","03","07","07:00","2.9","","-0.2","","80","","22","","12","","","M","98.98","","","","","","NA"
"2016-03-07 08:00","2016","03","07","08:00","3.8","","0.1","","77","","22","","9","","","M","99.02","","","","","","NA"
"2016-03-07 09:00","2016","03","07","09:00","4.7","","0.3","","73","","24","","17","","","M","99.05","","","","","","NA"
"2016-03-07 10:00","2016","03","07","10:00","5.7","","0.5","","69","","26","","16","","","M","99.05","","","","","","NA"
"2016-03-07 11:00","2016","03","07","11:00","6.9","","0.8","","65","","27","","12","","","M","99.07","","","","","","NA"
"2016-03-07 12:00","2016","03","07","12:00","8.6","","1.5","","61","","26","","9","","","M","99.08","","","","","","NA"
"2016-03-07 13:00","2016","03","07","13:00","9.3","","1.5","","58","","25","","12","","","M","99.07","","","","","","NA"
"2016-03-07 14:00","2016","03","07","14:00","10.0","","1.7","","56","","26","","12","","","M","99.07","","","","","","NA"
"2016-03-07 15:00","2016","03","07","15:00","9.7","","1.9","","58","","29","","6","","","M","99.08","","","","","","NA"
"2016-03-07 16:00","2016","03","07","16:00","10.0","","1.9","","57","","22","","3","","","M","99.09","","","","","","NA"
"2016-03-07 17:00","2016","03","07","17:00","9.7","","2.1","","59","","19","","7","","","M","99.11","","","","","","NA"
"2016-03-07 18:00","2016","03","07","18:00","8.9","","2.5","","64","","3","","2","","","M","99.17","","","","","","NA"
"2016-03-07 19:00","2016","03","07","19:00","8.1","","2.4","","67","","36","","4","","","M","99.22","","","","","","NA"
"2016-03-07 20:00","2016","03","07","20:00","6.8","","2.1","","72","","3","","5","","","M","99.27","","","","","","NA"
"2016-03-07 21:00","2016","03","07","21:00","6.6","","1.7","","71","","36","","5","","","M","99.33","","","","","","NA"
"2016-03-07 22:00","2016","03","07","22:00","6.3","","2.0","","74","","36","","4","","","M","99.36","","","","","","NA"
"2016-03-07 23:00","2016","03","07","23:00","5.8","","1.9","","76","","8","","1","","","M","99.35","","","","","","NA"
"2016-03-08 00:00","2016","03","08","00:00","5.1","","2.1","","81","","11","","4","","","M","99.35","","","","","","NA"
"2016-03-08 01:00","2016","03","08","01:00","4.2","","1.7","","84","","2","","5","","","M","99.38","","","","","","NA"
"2016-03-08 02:00","2016","03","08","02:00","3.3","","1.0","","85","","2","","5","","","M","99.39","","","","","","NA"
"2016-03-08 03:00","2016","03","08","03:00","3.1","","1.2","","87","","1","","4","","","M","99.37","","","","","","NA"
"2016-03-08 04:00","2016","03","08","04:00","2.7","","0.9","","88","","2","","7","","","M","99.38","","","","","","NA"
"2016-03-08 05:00","2016","03","08","05:00","3.0","","1.2","","88","","1","","3","","","M","99.40","","","","","","NA"
"2016-03-08 06:00","2016","03","08","06:00","2.3","","0.7","","89","","4","","3","","","M","99.41","","","","","","NA"
"2016-03-08 07:00","2016","03","08","07:00","1.9","","0.3","","89","","1","","4","","","M","99.46","","","","","","NA"
"2016-03-08 08:00","2016","03","08","08:00","3.5","","1.2","","85","","10","","6","","","M","99.46","","","","","","NA"
"2016-03-08 09:00","2016","03","08","09:00","4.1","","1.7","","84","","11","","9","","","M","99.52","","","","","","NA"
"2016-03-08 10:00","2016","03","08","10:00","4.8","","2.0","","82","","8","","12","","","M","99.51","","","","","","NA"
"2016-03-08 11:00","2016","03","08","11:00","6.7","","3.0","","77","","12","","8","","","M","99.48","","","","","","NA"
"2016-03-08 12:00","2016","03","08","12:00","8.7","","3.8","","71","","13","","10","","","M","99.43","","","","","","NA"
"2016-03-08 13:00","2016","03","08","13:00","10.1","","4.3","","67","","14","","12","","","M","99.37","","","","","","NA"
"2016-03-08 14:00","2016","03","08","14:00","10.4","","4.8","","68","","12","","13","","","M","99.28","","","","","","NA"
"2016-03-08 15:00","2016","03","08","15:00","10.4","","4.4","","66","","14","","14","","","M","99.25","","","","","","NA"
"2016-03-08 16:00","2016","03","08","16:00"
"2016-03-08 17:00","2016","03","08","17:00","7.2","","3.1","","75","","14","","16","","","M","99.12","","","","","","NA"
"2016-03-08 18:00","2016","03","08","18:00","6.7","","3.0","","77","","10","","9","","","M","99.21","","","","","","NA"
"2016-03-08 19:00","2016","03","08","19:00","6.1","","2.7","","79","","11","","5","","","M","99.20","","","","","","NA"
"2016-03-08 20:00","2016","03","08","20:00","5.8","","2.6","","80","","10","","9","","","M","99.10","","","","","","NA"
"2016-03-08 21:00","2016","03","08","21:00","5.3","","2.5","","82","","9","","3","","","M","99.08","","","","","","NA"
"2016-03-08 22:00","2016","03","08","22:00","4.8","","2.3","","84","","1","","7","","","M","99.07","","","","","","NA"
"2016-03-08 23:00","2016","03","08","23:00","4.7","","2.4","","85","","1","","3","","","M","99.00","","","","","","NA"
"2016-03-09 00:00","2016","03","09","00:00","4.5","","1.9","","83","","34","","4","","","M","99.04","","","","","","NA"
"2016-03-09 01:00","2016","03","09","01:00","4.7","","2.4","","85","","24","","2","","","M","99.05","","","","","","NA"
"2016-03-09 02:00","2016","03","09","02:00","6.4","","3.2","","80","","25","","4","","","M","99.02","","","","","","NA"
"2016-03-09 03:00","2016","03","09","03:00","7.4","","4.5","","82","","22","","8","","","M","98.96","","","","","","NA"
"2016-03-09 04:00","2016","03","09","04:00","9.2","","5.2","","76","","23","","5","","","M","99.00","","","","","","NA"
"2016-03-09 05:00","2016","03","09","05:00","6.4","","3.9","","84","","13","","5","","","M","98.98","","","","","","NA"
"2016-03-09 06:00","2016","03","09","06:00","4.2","","2.9","","91","","9","","3","","","M","98.98","","","","","","NA"
"2016-03-09 07:00","2016","03","09","07:00","3.9","","2.7","","92","","36","","3","","","M","99.01","","","","","","NA"
"2016-03-09 08:00","2016","03","09","08:00","7.6","","4.6","","81","","8","","4","","","M","99.00","","","","","","NA"
"2016-03-09 09:00","2016","03","09","09:00","11.4","","6.4","","71","","19","","9","","","M","99.01","","","","","","NA"
"2016-03-09 10:00","2016","03","09","10:00","13.4","","6.8","","64","","20","","10","","","M","99.01","","","","","","NA"
"2016-03-09 11:00","2016","03","09","11:00","15.9","","7.7","","58","","20","","9","","","M","98.97","","","","","","NA"
"2016-03-09 12:00","2016","03","09","12:00","16.7","","7.4","","54","","22","","16","","","M","98.94","","","","","","NA"
"2016-03-09 13:00","2016","03","09","13:00","17.3","","8.3","","55","","22","","16","","","M","98.87","","","","","","NA"
"2016-03-09 14:00","2016","03","09","14:00","18.6","","10.0","","57","","23","","18","","","M","98.78","","","","","","NA"
"2016-03-09 15:00","2016","03","09","15:00","18.0","","10.0","","59","","23","","24","","","M","98.77","","","","","","NA"
"2016-03-09 16:00","2016","03","09","16:00","18.1","","10.6","","61","","23","","19","","","M","98.79","","","","","","NA"
"2016-03-09 17:00","2016","03","09","17:00","17.4","","10.4","","63","","23","","18","","","M","98.85","","","","","","NA"
"2016-03-09 18:00","2016","03","09","18:00","16.5","","10.4","","67","","22","","12","","","M","98.92","","","","","","NA"
"2016-03-09 19:00","2016","03","09","19:00","16.0","","10.4","","69","","23","","11","","","M","98.91","","","","","","NA"
"2016-03-09 20:00","2016","03","09","20:00","15.2","","10.7","","74","","24","","14","","","M","99.02","","","","","","NA"
"2016-03-09 21:00","2016","03","09","21:00","14.6","","10.9","","78","","26","","5","","","M","99.03","","","","","","NA"
"2016-03-09 22:00","2016","03","09","22:00","14.5","","10.9","","79","","27","","9","","","M","99.04","","","","","","NA"
"2016-03-09 23:00","2016","03","09","23:00","14.2","","11.0","","81","","27","","9","","","M","99.03","","","","","","NA"
"2016-03-10 00:00","2016","03","10","00:00","13.6","","11.3","","86","","30","","8","","","M","99.05","","","","","","NA"
"2016-03-10 01:00","2016","03","10","01:00","11.7","","10.1","","90","","35","","14","","","M","99.09","","","","","","NA"
"2016-03-10 02:00","2016","03","10","02:00","10.6","","9.2","","91","","36","","6","","","M","99.11","","","","","","NA"
